date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-03-21 20:39:00,Sales,Product Sale,2010596,43,2110596,P006,Sony Xperia 5,1,953.7,953.7,3296.34,C007,Brunei,,0,False,4,3,20,2025,FRI,MAR,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-22 18:30:00,Sales,Product Sale,2010597,37,2110597,P005,Xiaomi Mi 11,2,712.03,1424.06,1424.06,C005,Vietnam,,0,False,5,3,18,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-22 09:18:00,Sales,Product Sale,2010598,58,2110598,P012,Iced Tea,1,2.73,2.73,2.73,C008,Myanmar,,0,False,5,3,9,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-22 17:21:00,Sales,Product Sale,2010599,35,2110599,P017,iPad Pro,2,1004.03,2008.06,2008.06,C006,Philippines,,0,False,5,3,17,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-22 17:34:00,Sales,Product Sale,2010600,27,2110600,P008,Nokia 8.3,3,643.21,1929.64,7263.54,C002,Malaysia,,0,False,5,3,17,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-22 06:39:00,Sales,Product Sale,2010600,27,2110600,P015,HP Spectre x360,3,1777.97,5333.91,7263.54,C002,Malaysia,,0,False,5,3,6,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-22 12:29:00,Sales,Product Sale,2010601,62,2110601,P007,Oppo Find X3,2,1207.81,2415.62,2415.62,C001,Singapore,,0,False,5,3,12,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-22 18:57:00,Sales,Product Sale,2010602,38,2110602,P009,Realme GT,1,602.8,602.8,605.3,C004,Thailand,,0,False,5,3,18,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-22 21:43:00,Sales,Product Sale,2010602,38,2110602,P011,Sparkling Water,1,2.49,2.49,605.3,C004,Thailand,,0,False,5,3,21,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-22 10:13:00,Sales,Product Sale,2010603,29,2110603,P006,Sony Xperia 5,3,931.98,2795.93,4049.9,C003,Indonesia,,0,False,5,3,10,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-22 07:33:00,Sales,Product Sale,2010603,29,2110603,P009,Realme GT,2,626.98,1253.97,4049.9,C003,Indonesia,,0,False,5,3,7,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206
2025-03-22 06:24:00,Sales,Product Sale,2010604,30,2110604,P012,Iced Tea,3,2.75,8.24,8.24,C010,Laos,,0,False,5,3,6,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-22 19:56:00,Sales,Product Sale,2010605,44,2110605,P020,Amazon Kindle,2,91.44,182.87,182.87,C012,Myanmar,,0,False,5,3,19,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203
2025-03-22 09:32:00,Sales,Product Sale,2010606,54,2110606,P001,iPhone 13,1,921.65,921.65,4442.26,C008,Myanmar,,0,False,5,3,9,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-22 21:09:00,Sales,Product Sale,2010606,54,2110606,P020,Amazon Kindle,2,96.31,192.61,4442.26,C008,Myanmar,,0,False,5,3,21,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-22 19:46:00,Sales,Product Sale,2010606,54,2110606,P007,Oppo Find X3,3,1109.33,3327.99,4442.26,C008,Myanmar,,0,False,5,3,19,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203
2025-03-22 13:07:00,Sales,Product Sale,2010607,30,2110607,P013,MacBook Pro,1,2306.22,2306.22,3662.44,C013,Thailand,,0,False,5,3,13,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-22 08:27:00,Sales,Product Sale,2010607,30,2110607,P009,Realme GT,2,541.35,1082.7,3662.44,C013,Thailand,,0,False,5,3,8,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-22 12:33:00,Sales,Product Sale,2010607,30,2110607,P020,Amazon Kindle,3,91.17,273.52,3662.44,C013,Thailand,,0,False,5,3,12,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-22 08:30:00,Sales,Product Sale,2010608,46,2110608,P019,Microsoft Surface Pro 7,2,1040.0,2079.99,3008.03,C012,Myanmar,,0,False,5,3,8,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-22 15:40:00,Sales,Product Sale,2010608,46,2110608,P006,Sony Xperia 5,1,928.03,928.03,3008.03,C012,Myanmar,,0,False,5,3,15,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-22 10:30:00,Sales,Product Sale,2010609,26,2110609,P007,Oppo Find X3,3,1066.52,3199.56,9507.14,C007,Brunei,,0,False,5,3,10,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-22 18:55:00,Sales,Product Sale,2010609,26,2110609,P001,iPhone 13,2,965.6,1931.19,9507.14,C007,Brunei,,0,False,5,3,18,2025,SAT,MAR,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
