date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-07-24 06:17:00,Sales,Product Sale,2015625,52,2115625,P010,Water,1,1.81,1.81,1142.59,C004,Thailand,,0,False,3,7,6,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-24 11:01:00,Sales,Product Sale,2015625,52,2115625,P003,Google Pixel 6,2,570.39,1140.79,1142.59,C004,Thailand,,0,False,3,7,11,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-24 17:35:00,Sales,Product Sale,2015626,29,2115626,P011,Sparkling Water,2,2.26,4.53,3787.7,C005,Vietnam,,0,False,3,7,17,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-24 17:20:00,Sales,Product Sale,2015626,29,2115626,P001,iPhone 13,3,1003.99,3011.97,3787.7,C005,Vietnam,,0,False,3,7,17,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-24 12:29:00,Sales,Product Sale,2015626,29,2115626,P018,Samsung Galaxy Tab S7,1,771.2,771.2,3787.7,C005,Vietnam,,0,False,3,7,12,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-24 17:47:00,Sales,Product Sale,2015627,55,2115627,P012,Iced Tea,1,3.02,3.02,3.02,C011,Brunei,,0,False,3,7,17,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-24 18:38:00,Sales,Product Sale,2015628,49,2115628,P009,Realme GT,3,543.81,1631.42,1631.42,C007,Brunei,,0,False,3,7,18,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-24 16:32:00,Sales,Product Sale,2015629,62,2115629,P018,Samsung Galaxy Tab S7,3,910.8,2732.41,5745.99,C009,Cambodia,,0,False,3,7,16,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-24 06:26:00,Sales,Product Sale,2015629,62,2115629,P014,Dell XPS 13,1,1508.65,1508.65,5745.99,C009,Cambodia,,0,False,3,7,6,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-24 19:11:00,Sales,Product Sale,2015629,62,2115629,P004,OnePlus 9,2,752.46,1504.92,5745.99,C009,Cambodia,,0,False,3,7,19,2025,THU,JUL,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
